latitude,longitude,state
21.151785979258875,80.26065252681929,Maharashtra
20.647252888495984,83.23514082701149,Odisha
24.595682241622228,78.07981110179207,Madhya Pradesh
9.797242958507056,77.41215303463741,Tamilnadu
22.490805628239457,80.55345198830946,Madhya Pradesh
24.728170798574638,81.8742310621592,Madhya Pradesh
24.313944271521336,69.7238275128268,Unknown
15.980033358647262,79.399498779042,Andhra Pradesh
34.15063112621823,78.12146290303826,Ladakh
24.05825180309222,88.71665172871144,West Bengal
28.29199760447767,95.73959300550814,Arunachal Pradesh
27.157702872788207,79.34132106569268,Uttar Pradesh
26.32664930970941,82.76272961864743,Uttar Pradesh
27.251430308051738,82.11299688502004,Uttar Pradesh
35.62130482538703,75.49488103638123,Ladakh
23.78384254009478,84.54795783942973,Jharkhand
32.60728259705496,75.71007155185362,Jammu and Kashmir
23.040903192446763,84.83768941169728,Jharkhand
19.12927599174091,82.86126618953585,Odisha
14.717487262946094,76.81462290318359,Andhra Pradesh
21.984491380787375,74.3186445127385,Madhya Pradesh
34.86959002283129,75.1257018760889,Ladakh
33.595045619222674,74.06099077877434,Jammu and Kashmir
17.99928513270939,75.00445607995698,Maharashtra
35.709651409529386,80.08658712817123,Ladakh
21.935276697973677,77.19852070647084,Madhya Pradesh
15.802886566225595,78.36397636126185,Andhra Pradesh
19.787146164378584,81.29069134217116,Chhattishgarh
24.796620559213352,79.63501132736928,Madhya Pradesh
23.119393302023184,82.66078481011937,Chhattishgarh
27.03383216413914,72.24869535190055,Rajasthan
20.91791798434076,73.43942330269556,Gujarat
25.583360398695277,77.46527020434496,Madhya Pradesh
22.12531995388798,71.16489099359978,Gujarat
30.912890364170323,78.60266898069221,Uttarakhand
27.942965655503485,81.81307387412016,Unknown
16.98220728212786,80.05568387218409,Telengana
22.867364176847047,87.49505379621587,West Bengal
25.39839692487584,80.42484687068008,Uttar Pradesh
18.275874620400685,77.91037273036636,Telengana
